sales_id,order_date,year,month,customer_id,customer_age,customer_gender,location_id,country,state,product_id,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
9864,1/20/2016,2016,January,86,31,Male,1,United States,Washington,3,Accessories,Helmets,1,630,685,630,685,55
18747,1/20/2016,2016,January,11,40,Female,2,United States,California,3,Accessories,Helmets,2,472.5,604,945,1208,263
5223,1/20/2016,2016,January,23,50,Female,1,United States,Washington,13,Accessories,Bottles and Cages,1,105,134,105,134,29
3113,1/20/2016,2016,January,72,43,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,105,132,210,264,54
3114,1/20/2016,2016,January,72,43,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,43.33,54.33,130,163,33
5123,1/20/2016,2016,January,58,36,Female,2,United States,California,1,Accessories,Tires and Tubes,1,70,97,70,97,27
5122,1/20/2016,2016,January,58,36,Female,2,United States,California,1,Accessories,Tires and Tubes,1,319,422,319,422,103
3115,1/20/2016,2016,January,72,43,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,3,76.67,87.33,230,262,32
3116,1/20/2016,2016,January,72,43,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,3,21.67,27.33,65,82,17
703,1/20/2016,2016,January,59,36,Male,6,United Kingdom,England,12,Bikes,Touring Bikes,2,1192,1360,2384,2720,336
720,1/20/2016,2016,January,61,61,Male,6,United Kingdom,England,12,Bikes,Touring Bikes,2,1192,1207,2384,2414,30
13767,1/20/2016,2016,January,5,19,Male,1,United States,Washington,3,Accessories,Helmets,2,262.5,351.5,525,703,178
721,1/20/2016,2016,January,61,61,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,183.67,244.33,551,733,182
722,1/20/2016,2016,January,61,61,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,23.33,30,70,90,20
723,1/20/2016,2016,January,61,61,Male,6,United Kingdom,England,3,Accessories,Helmets,3,35,40,105,120,15
12513,1/20/2016,2016,January,72,43,Male,6,United Kingdom,England,3,Accessories,Helmets,3,46.67,61.33,140,184,44
12512,1/20/2016,2016,January,72,43,Male,6,United Kingdom,England,3,Accessories,Helmets,1,315,403,315,403,88
8923,1/20/2016,2016,January,66,38,Male,10,Germany,Saarland,3,Accessories,Helmets,2,192.5,292,385,584,199
8922,1/20/2016,2016,January,66,38,Male,10,Germany,Saarland,5,Bikes,Mountain Bikes,1,565,747,565,747,182
4742,1/20/2016,2016,January,16,30,Male,2,United States,California,8,Accessories,Fenders,2,176,221.5,352,443,91
24139,1/20/2016,2016,January,88,32,Male,2,United States,California,3,Accessories,Helmets,1,350,410,350,410,60
20071,1/20/2016,2016,January,88,32,Male,1,United States,Washington,13,Accessories,Bottles and Cages,3,6.67,8.33,20,25,5
20072,1/20/2016,2016,January,88,32,Male,1,United States,Washington,13,Accessories,Bottles and Cages,1,5,7,5,7,2
21241,1/20/2016,2016,January,5,19,Male,1,United States,Washington,13,Accessories,Bottles and Cages,1,150,176,150,176,26
21188,1/20/2016,2016,January,16,30,Male,2,United States,California,1,Accessories,Tires and Tubes,1,5,6,5,6,1
21187,1/20/2016,2016,January,16,30,Male,2,United States,California,1,Accessories,Tires and Tubes,2,11.5,13.5,23,27,4
21186,1/20/2016,2016,January,16,30,Male,2,United States,California,1,Accessories,Tires and Tubes,1,175,239,175,239,64
8903,1/20/2016,2016,January,9,24,Female,10,Germany,Saarland,8,Accessories,Fenders,3,183.33,288.67,550,866,316
3570,1/20/2016,2016,January,10,40,Male,2,United States,California,1,Accessories,Tires and Tubes,1,100,116,100,116,16
9117,1/20/2016,2016,January,22,51,Male,11,Germany,Nordrhein-Westfalen,5,Bikes,Mountain Bikes,1,2295,2747,2295,2747,452
24286,1/21/2016,2016,January,21,51,Female,1,United States,Washington,1,Accessories,Tires and Tubes,2,4,5.5,8,11,3
1218,1/21/2016,2016,January,12,21,Male,6,United Kingdom,England,12,Bikes,Touring Bikes,2,371,413,742,826,84
24287,1/21/2016,2016,January,21,51,Female,1,United States,Washington,1,Accessories,Tires and Tubes,3,1.67,2,5,6,1
5557,1/21/2016,2016,January,55,59,Female,1,United States,Washington,8,Accessories,Fenders,2,66,89,132,178,46
21467,1/21/2016,2016,January,44,35,Female,2,United States,California,13,Accessories,Bottles and Cages,2,75,105,150,210,60
21466,1/21/2016,2016,January,44,35,Female,2,United States,California,13,Accessories,Bottles and Cages,2,67.5,78.5,135,157,22
21465,1/21/2016,2016,January,44,35,Female,2,United States,California,15,Bikes,Road Bikes,1,540,605,540,605,65
5845,1/21/2016,2016,January,73,52,Male,13,France,Seine (Paris),1,Accessories,Tires and Tubes,3,210,290.67,630,872,242
5846,1/21/2016,2016,January,73,52,Male,13,France,Seine (Paris),1,Accessories,Tires and Tubes,3,38.33,39,115,117,2
21917,1/21/2016,2016,January,40,33,Male,2,United States,California,7,Clothing,Jerseys,3,144,176,432,528,96
9940,1/21/2016,2016,January,44,35,Female,2,United States,California,8,Accessories,Fenders,2,132,161,264,322,58
17931,1/21/2016,2016,January,5,19,Male,9,France,Seine Saint Denis,13,Accessories,Bottles and Cages,3,21.67,33,65,99,34
19278,1/21/2016,2016,January,81,26,Male,10,Germany,Saarland,7,Clothing,Jerseys,2,297,464,594,928,334
1073,1/21/2016,2016,January,85,30,Female,24,France,Val d'Oise,1,Accessories,Tires and Tubes,2,36,35.5,72,71,-1
17930,1/21/2016,2016,January,5,19,Male,9,France,Seine Saint Denis,13,Accessories,Bottles and Cages,1,90,88,90,88,-2
1074,1/21/2016,2016,January,85,30,Female,24,France,Val d'Oise,11,Clothing,Caps,1,234,309,234,309,75
4642,1/21/2016,2016,January,85,30,Female,1,United States,Washington,3,Accessories,Helmets,2,105,127.5,210,255,45
17416,1/21/2016,2016,January,81,26,Male,10,Germany,Saarland,1,Accessories,Tires and Tubes,3,10,14.33,30,43,13
17415,1/21/2016,2016,January,81,26,Male,10,Germany,Saarland,1,Accessories,Tires and Tubes,2,360,505.5,720,1011,291
17357,1/21/2016,2016,January,79,25,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,5,7,5,7,2
2760,1/21/2016,2016,January,58,36,Female,29,France,Garonne (Haute),13,Accessories,Bottles and Cages,3,26.67,33.67,80,101,21
2759,1/21/2016,2016,January,58,36,Female,29,France,Garonne (Haute),5,Bikes,Mountain Bikes,2,1147.5,1567.5,2295,3135,840
2718,1/21/2016,2016,January,58,36,Female,5,France,Yveline,3,Accessories,Helmets,1,175,177,175,177,2
2717,1/21/2016,2016,January,58,36,Female,5,France,Yveline,1,Accessories,Tires and Tubes,1,70,89,70,89,19
2716,1/21/2016,2016,January,58,36,Female,5,France,Yveline,5,Bikes,Mountain Bikes,3,773.33,697.33,2320,2092,-228
19741,1/21/2016,2016,January,25,48,Female,2,United States,California,15,Bikes,Road Bikes,1,540,612,540,612,72
16343,1/21/2016,2016,January,9,24,Female,2,United States,California,13,Accessories,Bottles and Cages,2,67.5,87,135,174,39
7329,1/21/2016,2016,January,28,46,Female,13,France,Seine (Paris),1,Accessories,Tires and Tubes,2,261,319.5,522,639,117
319,1/21/2016,2016,January,10,40,Male,5,France,Yveline,3,Accessories,Helmets,3,291.67,416.33,875,1249,374
318,1/21/2016,2016,January,10,40,Male,5,France,Yveline,5,Bikes,Mountain Bikes,1,2295,2741,2295,2741,446
1434,1/21/2016,2016,January,42,34,Male,2,United States,California,3,Accessories,Helmets,2,262.5,317.5,525,635,110
1435,1/21/2016,2016,January,42,34,Male,2,United States,California,7,Clothing,Jerseys,2,150,168.5,300,337,37
20152,1/21/2016,2016,January,81,26,Male,10,Germany,Saarland,6,Accessories,Hydration Packs,3,55,86.67,165,260,95
13352,1/21/2016,2016,January,79,25,Male,6,United Kingdom,England,9,Accessories,Cleaners,1,119,139,119,139,20
13353,1/21/2016,2016,January,79,25,Male,13,France,Seine (Paris),1,Accessories,Tires and Tubes,2,25,40,50,80,30
204,1/21/2016,2016,January,21,51,Female,1,United States,Washington,4,Accessories,Bike Stands,3,318,411.67,954,1235,281
15115,1/21/2016,2016,January,58,36,Female,6,United Kingdom,England,13,Accessories,Bottles and Cages,2,18,21.5,36,43,7
15114,1/21/2016,2016,January,58,36,Female,6,United Kingdom,England,13,Accessories,Bottles and Cages,1,50,60,50,60,10
14922,1/21/2016,2016,January,12,21,Male,6,United Kingdom,England,3,Accessories,Helmets,1,875,1195,875,1195,320
11645,1/21/2016,2016,January,38,32,Female,8,Germany,Hamburg,11,Clothing,Caps,3,27,44.33,81,133,52
20813,1/21/2016,2016,January,71,29,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,1120,1269,1120,1269,149
14087,1/21/2016,2016,January,76,24,Male,1,United States,Washington,13,Accessories,Bottles and Cages,1,207,275,207,275,68
8461,1/21/2016,2016,January,42,34,Male,7,Germany,Hessen,15,Bikes,Road Bikes,3,373.33,548.67,1120,1646,526
8462,1/21/2016,2016,January,42,34,Male,7,Germany,Hessen,3,Accessories,Helmets,2,350,531,700,1062,362
14086,1/21/2016,2016,January,76,24,Male,1,United States,Washington,3,Accessories,Helmets,3,163.33,203.67,490,611,121
13874,1/21/2016,2016,January,40,33,Male,2,United States,California,6,Accessories,Hydration Packs,2,192.5,235,385,470,85
20602,1/21/2016,2016,January,8,22,Female,9,France,Seine Saint Denis,1,Accessories,Tires and Tubes,3,222.33,283.67,667,851,184
20603,1/21/2016,2016,January,8,22,Female,9,France,Seine Saint Denis,1,Accessories,Tires and Tubes,1,60,68,60,68,8
3672,1/21/2016,2016,January,71,29,Male,6,United Kingdom,England,7,Clothing,Jerseys,2,405,481.5,810,963,153
686,1/21/2016,2016,January,58,36,Female,6,United Kingdom,England,12,Bikes,Touring Bikes,3,247.33,268,742,804,62
5184,1/21/2016,2016,January,55,59,Female,1,United States,Washington,11,Clothing,Caps,3,45,45,135,135,0
5077,1/21/2016,2016,January,11,40,Female,11,Germany,Nordrhein-Westfalen,12,Bikes,Touring Bikes,2,371,422,742,844,102
1542,1/21/2016,2016,January,44,35,Female,2,United States,California,11,Clothing,Caps,1,243,275,243,275,32
21652,1/21/2016,2016,January,73,52,Male,13,France,Seine (Paris),3,Accessories,Helmets,2,70,105.5,140,211,71
21653,1/21/2016,2016,January,73,52,Male,13,France,Seine (Paris),7,Clothing,Jerseys,1,350,328,350,328,-22
21654,1/21/2016,2016,January,73,52,Male,13,France,Seine (Paris),2,Clothing,Gloves,3,155,218.33,465,655,190
9126,1/21/2016,2016,January,51,44,Female,9,France,Seine Saint Denis,17,Clothing,Shorts,2,1015,1451,2030,2902,872
9833,1/21/2016,2016,January,17,55,Female,8,Germany,Hamburg,1,Accessories,Tires and Tubes,2,10.5,16.5,21,33,12
9832,1/21/2016,2016,January,17,55,Female,8,Germany,Hamburg,1,Accessories,Tires and Tubes,1,72,99,72,99,27
14088,1/21/2016,2016,January,76,24,Male,1,United States,Washington,13,Accessories,Bottles and Cages,3,48.33,54,145,162,17
25932,1/21/2016,2016,January,38,32,Female,8,Germany,Hamburg,13,Accessories,Bottles and Cages,3,36.67,50.67,110,152,42
25340,1/21/2016,2016,January,40,33,Male,2,United States,California,13,Accessories,Bottles and Cages,2,105,121,210,242,32
30756,1/21/2016,2016,January,8,22,Female,9,France,Seine Saint Denis,11,Clothing,Caps,1,54,51,54,51,-3
25341,1/21/2016,2016,January,40,33,Male,2,United States,California,13,Accessories,Bottles and Cages,1,90,100,90,100,10
34406,1/21/2016,2016,January,42,34,Male,2,United States,California,12,Bikes,Touring Bikes,3,794.67,824.33,2384,2473,89
30971,1/21/2016,2016,January,5,19,Male,9,France,Seine Saint Denis,12,Bikes,Touring Bikes,3,247.33,327.67,742,983,241
30972,1/21/2016,2016,January,5,19,Male,9,France,Seine Saint Denis,3,Accessories,Helmets,3,163.33,241,490,723,233
34407,1/21/2016,2016,January,42,34,Male,2,United States,California,15,Bikes,Road Bikes,2,850.5,933.5,1701,1867,166
34087,1/21/2016,2016,January,24,49,Female,2,United States,California,1,Accessories,Tires and Tubes,3,18.33,23,55,69,14
34379,1/21/2016,2016,January,10,40,Male,1,United States,Washington,12,Bikes,Touring Bikes,1,742,779,742,779,37
32216,1/21/2016,2016,January,17,55,Female,8,Germany,Hamburg,7,Clothing,Jerseys,2,400,610,800,1220,420
25997,1/21/2016,2016,January,9,24,Female,4,France,Essonne,1,Accessories,Tires and Tubes,3,145,153.67,435,461,26
30063,1/21/2016,2016,January,24,49,Female,2,United States,California,5,Bikes,Mountain Bikes,3,773.33,862.67,2320,2588,268
25998,1/21/2016,2016,January,9,24,Female,4,France,Essonne,1,Accessories,Tires and Tubes,3,26.67,41.33,80,124,44
30965,1/22/2016,2016,January,78,17,Male,10,Germany,Saarland,12,Bikes,Touring Bikes,3,405,531.33,1215,1594,379
33976,1/22/2016,2016,January,51,44,Female,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,2,1221.5,1625.5,2443,3251,808
30966,1/22/2016,2016,January,78,17,Male,10,Germany,Saarland,11,Clothing,Caps,3,63,99.67,189,299,110
28047,1/22/2016,2016,January,81,26,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,210,266,630,798,168
25026,1/22/2016,2016,January,33,42,Male,1,United States,Washington,15,Bikes,Road Bikes,1,540,533,540,533,-7
32914,1/22/2016,2016,January,16,30,Male,6,United Kingdom,England,15,Bikes,Road Bikes,2,560,571.5,1120,1143,23
29080,1/22/2016,2016,January,1,29,Female,8,Germany,Hamburg,2,Clothing,Gloves,1,171,239,171,239,68
26116,1/22/2016,2016,January,91,38,Female,4,France,Essonne,9,Accessories,Cleaners,1,40,59,40,59,19
31180,1/22/2016,2016,January,78,17,Male,10,Germany,Saarland,3,Accessories,Helmets,1,385,620,385,620,235
29282,1/22/2016,2016,January,123,72,Female,2,United States,California,7,Clothing,Jerseys,1,594,684,594,684,90
31179,1/22/2016,2016,January,78,17,Male,10,Germany,Saarland,1,Accessories,Tires and Tubes,3,26.67,41.67,80,125,45
31178,1/22/2016,2016,January,78,17,Male,10,Germany,Saarland,1,Accessories,Tires and Tubes,2,232,351.5,464,703,239
29086,1/22/2016,2016,January,1,29,Female,8,Germany,Hamburg,12,Bikes,Touring Bikes,3,794.67,964.67,2384,2894,510
27627,1/22/2016,2016,January,43,34,Female,3,United States,Oregon,12,Bikes,Touring Bikes,1,2384,2365,2384,2365,-19
26428,1/22/2016,2016,January,49,37,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,232,288.33,696,865,169
26429,1/22/2016,2016,January,49,37,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,35,42,35,42,7
33400,1/22/2016,2016,January,69,28,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,1,125,161,125,161,36
33399,1/22/2016,2016,January,69,28,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,3,3,3.67,9,11,2
26430,1/22/2016,2016,January,49,37,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,44,59,44,59,15
26826,1/22/2016,2016,January,30,45,Male,1,United States,Washington,3,Accessories,Helmets,1,350,427,350,427,77
29081,1/22/2016,2016,January,1,29,Female,8,Germany,Hamburg,7,Clothing,Jerseys,1,550,769,550,769,219
27908,1/22/2016,2016,January,6,20,Male,2,United States,California,1,Accessories,Tires and Tubes,2,228,283.5,456,567,111
27909,1/22/2016,2016,January,6,20,Male,2,United States,California,1,Accessories,Tires and Tubes,1,52,70,52,70,18
32915,1/22/2016,2016,January,16,30,Male,6,United Kingdom,England,7,Clothing,Jerseys,1,400,500,400,500,100
29280,1/22/2016,2016,January,43,34,Female,3,United States,Oregon,9,Accessories,Cleaners,2,79.5,103.5,159,207,48
27907,1/22/2016,2016,January,6,20,Male,2,United States,California,3,Accessories,Helmets,2,420,568.5,840,1137,297
29281,1/22/2016,2016,January,123,72,Female,2,United States,California,12,Bikes,Touring Bikes,3,794.67,746,2384,2238,-146
20816,1/22/2016,2016,January,71,29,Male,6,United Kingdom,England,3,Accessories,Helmets,2,490,663,980,1326,346
12092,1/22/2016,2016,January,44,35,Female,10,Germany,Saarland,3,Accessories,Helmets,1,35,57,35,57,22
8893,1/22/2016,2016,January,93,23,Female,13,France,Seine (Paris),8,Accessories,Fenders,3,58.67,79.33,176,238,62
11391,1/22/2016,2016,January,81,26,Male,6,United Kingdom,England,6,Accessories,Hydration Packs,1,1320,1642,1320,1642,322
8547,1/22/2016,2016,January,93,23,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,2,270,262.5,540,525,-15
13848,1/22/2016,2016,January,43,34,Female,3,United States,Oregon,13,Accessories,Bottles and Cages,2,130.5,165.5,261,331,70
13605,1/22/2016,2016,January,10,40,Male,7,Germany,Hessen,2,Clothing,Gloves,3,89.67,132.33,269,397,128
13847,1/22/2016,2016,January,43,34,Female,3,United States,Oregon,13,Accessories,Bottles and Cages,1,135,158,135,158,23
20815,1/22/2016,2016,January,71,29,Male,6,United Kingdom,England,15,Bikes,Road Bikes,2,560,580,1120,1160,40
14882,1/22/2016,2016,January,44,35,Female,10,Germany,Saarland,1,Accessories,Tires and Tubes,1,44,65,44,65,21
14881,1/22/2016,2016,January,44,35,Female,10,Germany,Saarland,1,Accessories,Tires and Tubes,3,217.33,311.67,652,935,283
14880,1/22/2016,2016,January,44,35,Female,10,Germany,Saarland,15,Bikes,Road Bikes,3,814.33,953.67,2443,2861,418
8832,1/22/2016,2016,January,4,19,Female,6,United Kingdom,England,12,Bikes,Touring Bikes,3,247.33,267.33,742,802,60
20814,1/22/2016,2016,January,71,29,Male,6,United Kingdom,England,15,Bikes,Road Bikes,2,560,615.5,1120,1231,111
6249,1/22/2016,2016,January,34,42,Female,2,United States,California,15,Bikes,Road Bikes,2,270,302.5,540,605,65
8892,1/22/2016,2016,January,93,23,Female,13,France,Seine (Paris),5,Bikes,Mountain Bikes,2,282.5,360,565,720,155
19443,1/22/2016,2016,January,6,20,Male,2,United States,California,2,Clothing,Gloves,1,441,498,441,498,57
6250,1/22/2016,2016,January,34,42,Female,2,United States,California,1,Accessories,Tires and Tubes,2,20,26.5,40,53,13
1075,1/22/2016,2016,January,85,30,Female,24,France,Val d'Oise,1,Accessories,Tires and Tubes,2,348,540,696,1080,384
3673,1/22/2016,2016,January,71,29,Male,6,United Kingdom,England,7,Clothing,Jerseys,1,594,694,594,694,100
6251,1/22/2016,2016,January,34,42,Female,2,United States,California,1,Accessories,Tires and Tubes,3,35.67,45.33,107,136,29
6252,1/22/2016,2016,January,34,42,Female,2,United States,California,1,Accessories,Tires and Tubes,1,55,68,55,68,13
11390,1/22/2016,2016,January,81,26,Male,6,United Kingdom,England,8,Accessories,Fenders,3,95.33,132.33,286,397,111
22721,1/22/2016,2016,January,15,25,Female,2,United States,California,13,Accessories,Bottles and Cages,3,12,15,36,45,9
4035,1/22/2016,2016,January,49,37,Male,6,United Kingdom,England,9,Accessories,Cleaners,3,13.33,17,40,51,11
9635,1/22/2016,2016,January,58,36,Female,2,United States,California,15,Bikes,Road Bikes,1,1701,1798,1701,1798,97
22722,1/22/2016,2016,January,15,25,Female,2,United States,California,13,Accessories,Bottles and Cages,3,5,6.33,15,19,4
9232,1/22/2016,2016,January,17,55,Female,2,United States,California,1,Accessories,Tires and Tubes,2,3.5,4.5,7,9,2
4003,1/22/2016,2016,January,17,55,Female,6,United Kingdom,England,3,Accessories,Helmets,2,367.5,441,735,882,147
3991,1/22/2016,2016,January,17,55,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,105,126,315,378,63
19620,1/22/2016,2016,January,17,55,Female,2,United States,California,15,Bikes,Road Bikes,3,373.33,435,1120,1305,185
3990,1/22/2016,2016,January,17,55,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,67.5,89,135,178,43
6867,1/22/2016,2016,January,1,29,Female,1,United States,Washington,13,Accessories,Bottles and Cages,2,55,74.5,110,149,39
6868,1/22/2016,2016,January,1,29,Female,1,United States,Washington,13,Accessories,Bottles and Cages,1,70,76,70,76,6
9231,1/22/2016,2016,January,17,55,Female,2,United States,California,1,Accessories,Tires and Tubes,1,350,432,350,432,82
11806,1/22/2016,2016,January,93,23,Female,6,United Kingdom,England,7,Clothing,Jerseys,1,918,1061,918,1061,143
22164,1/22/2016,2016,January,45,35,Male,2,United States,California,15,Bikes,Road Bikes,2,270,329,540,658,118
16514,1/22/2016,2016,January,63,55,Male,1,United States,Washington,1,Accessories,Tires and Tubes,2,225,307.5,450,615,165
16513,1/22/2016,2016,January,63,55,Male,1,United States,Washington,1,Accessories,Tires and Tubes,2,38,52.5,76,105,29
9230,1/22/2016,2016,January,17,55,Female,2,United States,California,1,Accessories,Tires and Tubes,1,84,95,84,95,11
7177,1/22/2016,2016,January,69,28,Male,6,United Kingdom,England,15,Bikes,Road Bikes,3,814.33,816,2443,2448,5
23812,1/22/2016,2016,January,1,29,Female,8,Germany,Hamburg,3,Accessories,Helmets,1,700,1032,700,1032,332
14575,1/22/2016,2016,January,91,38,Female,4,France,Essonne,1,Accessories,Tires and Tubes,2,28.5,48.5,57,97,40
14574,1/22/2016,2016,January,91,38,Female,4,France,Essonne,1,Accessories,Tires and Tubes,3,31.67,49.33,95,148,53
14573,1/22/2016,2016,January,91,38,Female,4,France,Essonne,1,Accessories,Tires and Tubes,2,435,416,870,832,-38
1076,1/22/2016,2016,January,85,30,Female,24,France,Val d'Oise,1,Accessories,Tires and Tubes,3,20,27.33,60,82,22
1077,1/22/2016,2016,January,85,30,Female,24,France,Val d'Oise,3,Accessories,Helmets,1,560,872,560,872,312
11389,1/22/2016,2016,January,81,26,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,1,769,846,769,846,77
8659,1/22/2016,2016,January,71,29,Male,6,United Kingdom,England,11,Clothing,Caps,2,54,64,108,128,20
7414,1/22/2016,2016,January,63,55,Male,1,United States,Washington,15,Bikes,Road Bikes,2,560,641.5,1120,1283,163
8894,1/22/2016,2016,January,93,23,Female,13,France,Seine (Paris),14,Clothing,Vests,1,1461,2279,1461,2279,818
9455,1/22/2016,2016,January,30,45,Male,1,United States,Washington,8,Accessories,Fenders,2,77,102,154,204,50
10484,1/22/2016,2016,January,63,55,Male,1,United States,Washington,3,Accessories,Helmets,1,735,870,735,870,135
7674,1/22/2016,2016,January,10,40,Male,7,Germany,Hessen,12,Bikes,Touring Bikes,1,2384,3176,2384,3176,792
7675,1/22/2016,2016,January,10,40,Male,7,Germany,Hessen,13,Accessories,Bottles and Cages,1,125,201,125,201,76
7676,1/22/2016,2016,January,10,40,Male,7,Germany,Hessen,13,Accessories,Bottles and Cages,2,112.5,169,225,338,113
8833,1/22/2016,2016,January,4,19,Female,6,United Kingdom,England,3,Accessories,Helmets,2,227.5,269.5,455,539,84
19680,1/23/2016,2016,January,73,52,Male,2,United States,California,13,Accessories,Bottles and Cages,1,120,150,120,150,30
10533,1/23/2016,2016,January,87,31,Female,2,United States,California,8,Accessories,Fenders,2,33,45.5,66,91,25
10532,1/23/2016,2016,January,87,31,Female,2,United States,California,5,Bikes,Mountain Bikes,1,2320,2436,2320,2436,116
22466,1/23/2016,2016,January,18,53,Female,10,Germany,Saarland,8,Accessories,Fenders,1,571,800,571,800,229
22465,1/23/2016,2016,January,18,53,Female,10,Germany,Saarland,5,Bikes,Mountain Bikes,3,765,884.33,2295,2653,358
1436,1/23/2016,2016,January,42,34,Male,2,United States,California,1,Accessories,Tires and Tubes,3,5,6.33,15,19,4
11928,1/23/2016,2016,January,11,40,Female,1,United States,Washington,3,Accessories,Helmets,2,385,443,770,886,116
3217,1/23/2016,2016,January,24,49,Female,17,France,Nord,7,Clothing,Jerseys,3,16.67,26.33,50,79,29
3571,1/23/2016,2016,January,10,40,Male,2,United States,California,5,Bikes,Mountain Bikes,3,765,858.33,2295,2575,280
3572,1/23/2016,2016,January,10,40,Male,2,United States,California,1,Accessories,Tires and Tubes,3,19,22.33,57,67,10
20959,1/23/2016,2016,January,40,33,Male,7,Germany,Hessen,7,Clothing,Jerseys,3,316.67,425.67,950,1277,327
20958,1/23/2016,2016,January,40,33,Male,7,Germany,Hessen,11,Clothing,Caps,1,198,268,198,268,70
20953,1/23/2016,2016,January,40,33,Male,13,France,Seine (Paris),1,Accessories,Tires and Tubes,3,13,17,39,51,12
20952,1/23/2016,2016,January,40,33,Male,13,France,Seine (Paris),1,Accessories,Tires and Tubes,1,110,107,110,107,-3
3787,1/23/2016,2016,January,40,33,Male,7,Germany,Hessen,3,Accessories,Helmets,1,945,1399,945,1399,454
3840,1/23/2016,2016,January,40,33,Male,7,Germany,Hessen,13,Accessories,Bottles and Cages,3,35,49.33,105,148,43
19953,1/23/2016,2016,January,28,46,Female,10,Germany,Saarland,5,Bikes,Mountain Bikes,3,765,916,2295,2748,453
19742,1/23/2016,2016,January,25,48,Female,2,United States,California,15,Bikes,Road Bikes,2,1221.5,1398,2443,2796,353
19681,1/23/2016,2016,January,73,52,Male,2,United States,California,13,Accessories,Bottles and Cages,2,150,180.5,300,361,61
12431,1/23/2016,2016,January,52,44,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,3,9,11.67,27,35,8
12432,1/23/2016,2016,January,52,44,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,2,2.5,3,5,6,1
4653,1/23/2016,2016,January,87,31,Female,2,United States,California,13,Accessories,Bottles and Cages,2,47.5,60,95,120,25
4654,1/23/2016,2016,January,87,31,Female,2,United States,California,13,Accessories,Bottles and Cages,1,270,331,270,331,61
756,1/23/2016,2016,January,63,55,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,1,110,145,110,145,35
755,1/23/2016,2016,January,63,55,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,2,17.5,22,35,44,9
12562,1/23/2016,2016,January,52,44,Male,6,United Kingdom,England,12,Bikes,Touring Bikes,2,1192,1285,2384,2570,186
5232,1/23/2016,2016,January,75,50,Male,1,United States,Washington,8,Accessories,Fenders,3,212.33,279,637,837,200
24321,1/23/2016,2016,January,75,50,Male,1,United States,Washington,1,Accessories,Tires and Tubes,2,26.5,31,53,62,9
24322,1/23/2016,2016,January,75,50,Male,1,United States,Washington,1,Accessories,Tires and Tubes,2,81.5,98,163,196,33
6016,1/23/2016,2016,January,74,48,Male,15,France,Moselle,12,Bikes,Touring Bikes,1,2384,1857,2384,1857,-527
6017,1/23/2016,2016,January,74,48,Male,15,France,Moselle,13,Accessories,Bottles and Cages,1,45,52,45,52,7
6018,1/23/2016,2016,January,74,48,Male,15,France,Moselle,13,Accessories,Bottles and Cages,3,69,110,207,330,123
17287,1/23/2016,2016,January,24,49,Female,17,France,Nord,3,Accessories,Helmets,2,315,380.5,630,761,131
17286,1/23/2016,2016,January,24,49,Female,17,France,Nord,15,Bikes,Road Bikes,2,850.5,784.5,1701,1569,-132
9636,1/23/2016,2016,January,58,36,Female,2,United States,California,13,Accessories,Bottles and Cages,3,31.67,39.67,95,119,24
16708,1/23/2016,2016,January,11,40,Female,1,United States,Washington,7,Clothing,Jerseys,2,100,121.5,200,243,43
16690,1/23/2016,2016,January,11,40,Female,1,United States,Washington,13,Accessories,Bottles and Cages,2,25,30.5,50,61,11
16689,1/23/2016,2016,January,11,40,Female,1,United States,Washington,13,Accessories,Bottles and Cages,2,80,112,160,224,64
16549,1/23/2016,2016,January,64,54,Female,2,United States,California,3,Accessories,Helmets,2,227.5,286,455,572,117
16240,1/23/2016,2016,January,50,37,Female,2,United States,California,8,Accessories,Fenders,2,33,40,66,80,14
15658,1/23/2016,2016,January,28,46,Female,1,United States,Washington,11,Clothing,Caps,1,63,76,63,76,13
13315,1/23/2016,2016,January,50,37,Female,2,United States,California,7,Clothing,Jerseys,1,450,522,450,522,72
13316,1/23/2016,2016,January,50,37,Female,2,United States,California,11,Clothing,Caps,1,207,295,207,295,88
